XII_9492   N#Cc1ccc(N)cc2ncc3c(N)ncc3c12
XII_9493   N#Cc1ccc(N)cc2ncc3ccc(N)c3c12
XII_9494   N#Cc1ccc(N)cc2ncc3cccc3c12
XII_9495   N#Cc1ccc(N)cc2ncc3cnc(N)c3c12
XII_9496   N#Cc1ccc(N)cc2ncc3cncc3c12
XII_9497   N#Cc1ccc(N)nc2c1c(C#N)c(N)c1c(N)cc(N)c12
XII_9498   N#Cc1ccc(N)nc2c1c(C#N)c(N)c1c(N)ccc12
XII_9499   N#Cc1ccc(N)nc2c1c(C#N)c(N)c1c(N)nc(N)c12
XII_9500   N#Cc1ccc(N)nc2c1c(C#N)c(N)c1c(N)ncc12
XII_9501   N#Cc1ccc(N)nc2c1c(C#N)c(N)c1ccc(N)c12
XII_9502   N#Cc1ccc(N)nc2c1c(C#N)c(N)c1cccc12
XII_9503   N#Cc1ccc(N)nc2c1c(C#N)c(N)c1cnc(N)c12
XII_9504   N#Cc1ccc(N)nc2c1c(C#N)c(N)c1cncc12
XII_9505   N#Cc1ccc(N)nc2c1c(C#N)cc1c(N)cc(N)c12
XII_9506   N#Cc1ccc(N)nc2c1c(C#N)cc1c(N)ccc12
XII_9507   N#Cc1ccc(N)nc2c1c(C#N)cc1c(N)nc(N)c12
XII_9508   N#Cc1ccc(N)nc2c1c(C#N)cc1c(N)ncc12
XII_9509   N#Cc1ccc(N)nc2c1c(C#N)cc1ccc(N)c12
XII_9510   N#Cc1ccc(N)nc2c1c(C#N)cc1cccc12
XII_9511   N#Cc1ccc(N)nc2c1c(C#N)cc1cnc(N)c12
XII_9512   N#Cc1ccc(N)nc2c1c(C#N)cc1cncc12
XII_9513   N#Cc1ccc(N)nc2c1cc(N)c1c(N)cc(N)c12
XII_9514   N#Cc1ccc(N)nc2c1cc(N)c1c(N)ccc12
XII_9515   N#Cc1ccc(N)nc2c1cc(N)c1c(N)nc(N)c12
XII_9516   N#Cc1ccc(N)nc2c1cc(N)c1c(N)ncc12
XII_9517   N#Cc1ccc(N)nc2c1cc(N)c1ccc(N)c12
XII_9518   N#Cc1ccc(N)nc2c1cc(N)c1cccc12
XII_9519   N#Cc1ccc(N)nc2c1cc(N)c1cnc(N)c12
XII_9520   N#Cc1ccc(N)nc2c1cc(N)c1cncc12
XII_9521   N#Cc1ccc(N)nc2c1ccc1c(N)cc(N)c12
XII_9522   N#Cc1ccc(N)nc2c1ccc1c(N)ccc12
XII_9523   N#Cc1ccc(N)nc2c1ccc1c(N)nc(N)c12
XII_9524   N#Cc1ccc(N)nc2c1ccc1c(N)ncc12
XII_9525   N#Cc1ccc(N)nc2c1ccc1ccc(N)c12
XII_9526   N#Cc1ccc(N)nc2c1ccc1cccc12
XII_9527   N#Cc1ccc(N)nc2c1ccc1cnc(N)c12
XII_9528   N#Cc1ccc(N)nc2c1ccc1cncc12
XII_9529   N#Cc1ccc(N)nc2c1nc(N)c1c(N)cc(N)c12
XII_9530   N#Cc1ccc(N)nc2c1nc(N)c1c(N)ccc12
XII_9531   N#Cc1ccc(N)nc2c1nc(N)c1c(N)nc(N)c12
XII_9532   N#Cc1ccc(N)nc2c1nc(N)c1c(N)ncc12
XII_9533   N#Cc1ccc(N)nc2c1nc(N)c1ccc(N)c12
XII_9534   N#Cc1ccc(N)nc2c1nc(N)c1cccc12
XII_9535   N#Cc1ccc(N)nc2c1nc(N)c1cnc(N)c12
XII_9536   N#Cc1ccc(N)nc2c1nc(N)c1cncc12
XII_9537   N#Cc1ccc(N)nc2c1ncc1c(N)cc(N)c12
XII_9538   N#Cc1ccc(N)nc2c1ncc1c(N)ccc12
XII_9539   N#Cc1ccc(N)nc2c1ncc1c(N)nc(N)c12
XII_9540   N#Cc1ccc(N)nc2c1ncc1c(N)ncc12
XII_9541   N#Cc1ccc(N)nc2c1ncc1ccc(N)c12
XII_9542   N#Cc1ccc(N)nc2c1ncc1cccc12
XII_9543   N#Cc1ccc(N)nc2c1ncc1cnc(N)c12
XII_9544   N#Cc1ccc(N)nc2c1ncc1cncc12
XII_9545   N#Cc1ccc(N)nc2cc(N)c3c(N)cc(N)c3c12
XII_9546   N#Cc1ccc(N)nc2cc(N)c3c(N)ccc3c12
XII_9547   N#Cc1ccc(N)nc2cc(N)c3c(N)nc(N)c3c12
XII_9548   N#Cc1ccc(N)nc2cc(N)c3c(N)ncc3c12
XII_9549   N#Cc1ccc(N)nc2cc(N)c3ccc(N)c3c12
XII_9550   N#Cc1ccc(N)nc2cc(N)c3cccc3c12
XII_9551   N#Cc1ccc(N)nc2cc(N)c3cnc(N)c3c12
XII_9552   N#Cc1ccc(N)nc2cc(N)c3cncc3c12
XII_9553   N#Cc1ccc(N)nc2ccc3c(N)cc(N)c3c12
XII_9554   N#Cc1ccc(N)nc2ccc3c(N)ccc3c12
XII_9555   N#Cc1ccc(N)nc2ccc3c(N)nc(N)c3c12
XII_9556   N#Cc1ccc(N)nc2ccc3c(N)ncc3c12
XII_9557   N#Cc1ccc(N)nc2ccc3ccc(N)c3c12
XII_9558   N#Cc1ccc(N)nc2ccc3cccc3c12
XII_9559   N#Cc1ccc(N)nc2ccc3cnc(N)c3c12
XII_9560   N#Cc1ccc(N)nc2ccc3cncc3c12
XII_9561   N#Cc1ccc(N)nc2nc(N)c3c(N)cc(N)c3c12
XII_9562   N#Cc1ccc(N)nc2nc(N)c3c(N)ccc3c12
XII_9563   N#Cc1ccc(N)nc2nc(N)c3c(N)nc(N)c3c12
XII_9564   N#Cc1ccc(N)nc2nc(N)c3c(N)ncc3c12
XII_9565   N#Cc1ccc(N)nc2nc(N)c3ccc(N)c3c12
XII_9566   N#Cc1ccc(N)nc2nc(N)c3cccc3c12
XII_9567   N#Cc1ccc(N)nc2nc(N)c3cnc(N)c3c12
XII_9568   N#Cc1ccc(N)nc2nc(N)c3cncc3c12
XII_9569   N#Cc1ccc(N)nc2ncc3c(N)cc(N)c3c12
XII_9570   N#Cc1ccc(N)nc2ncc3c(N)ccc3c12
XII_9571   N#Cc1ccc(N)nc2ncc3c(N)nc(N)c3c12
XII_9572   N#Cc1ccc(N)nc2ncc3c(N)ncc3c12
XII_9573   N#Cc1ccc(N)nc2ncc3ccc(N)c3c12
XII_9574   N#Cc1ccc(N)nc2ncc3cccc3c12
XII_9575   N#Cc1ccc(N)nc2ncc3cnc(N)c3c12
XII_9576   N#Cc1ccc(N)nc2ncc3cncc3c12
XII_9577   N#Cc1ccc2c(C#N)c(N)c3c(N)c(C#N)c(N)c3c2c(C#N)c1
XII_9578   N#Cc1ccc2c(C#N)c(N)c3c(N)c(C#N)c(N)c3c2c(C#N)c1N
XII_9579   N#Cc1ccc2c(C#N)c(N)c3c(N)c(C#N)c(N)c3c2cc1
XII_9580   N#Cc1ccc2c(C#N)c(N)c3c(N)c(C#N)c(N)c3c2cc1N
XII_9581   N#Cc1ccc2c(C#N)c(N)c3c(N)c(C#N)c(N)c3c2nc1
XII_9582   N#Cc1ccc2c(C#N)c(N)c3c(N)c(C#N)c(N)c3c2nc1N
XII_9583   N#Cc1ccc2c(C#N)c(N)c3c(N)c(C#N)cc3c2c(C#N)c1
XII_9584   N#Cc1ccc2c(C#N)c(N)c3c(N)c(C#N)cc3c2c(C#N)c1N
XII_9585   N#Cc1ccc2c(C#N)c(N)c3c(N)c(C#N)cc3c2cc1
XII_9586   N#Cc1ccc2c(C#N)c(N)c3c(N)c(C#N)cc3c2cc1N
XII_9587   N#Cc1ccc2c(C#N)c(N)c3c(N)c(C#N)cc3c2nc1
XII_9588   N#Cc1ccc2c(C#N)c(N)c3c(N)c(C#N)cc3c2nc1N
XII_9589   N#Cc1ccc2c(C#N)c(N)c3c(N)cc(N)c3c2c(C#N)c1
XII_9590   N#Cc1ccc2c(C#N)c(N)c3c(N)cc(N)c3c2c(C#N)c1N
XII_9591   N#Cc1ccc2c(C#N)c(N)c3c(N)cc(N)c3c2cc1
XII_9592   N#Cc1ccc2c(C#N)c(N)c3c(N)cc(N)c3c2cc1N
XII_9593   N#Cc1ccc2c(C#N)c(N)c3c(N)cc(N)c3c2nc1
XII_9594   N#Cc1ccc2c(C#N)c(N)c3c(N)cc(N)c3c2nc1N
XII_9595   N#Cc1ccc2c(C#N)c(N)c3c(N)ccc3c2c(C#N)c1
XII_9596   N#Cc1ccc2c(C#N)c(N)c3c(N)ccc3c2c(C#N)c1N
XII_9597   N#Cc1ccc2c(C#N)c(N)c3c(N)ccc3c2cc1
XII_9598   N#Cc1ccc2c(C#N)c(N)c3c(N)ccc3c2cc1N
XII_9599   N#Cc1ccc2c(C#N)c(N)c3c(N)ccc3c2nc1
XII_9600   N#Cc1ccc2c(C#N)c(N)c3c(N)ccc3c2nc1N
XII_9601   N#Cc1ccc2c(C#N)c(N)c3c(N)nc(N)c3c2c(C#N)c1
XII_9602   N#Cc1ccc2c(C#N)c(N)c3c(N)nc(N)c3c2c(C#N)c1N
XII_9603   N#Cc1ccc2c(C#N)c(N)c3c(N)nc(N)c3c2cc1
XII_9604   N#Cc1ccc2c(C#N)c(N)c3c(N)nc(N)c3c2cc1N
XII_9605   N#Cc1ccc2c(C#N)c(N)c3c(N)nc(N)c3c2nc1
XII_9606   N#Cc1ccc2c(C#N)c(N)c3c(N)nc(N)c3c2nc1N
XII_9607   N#Cc1ccc2c(C#N)c(N)c3c(N)ncc3c2c(C#N)c1
XII_9608   N#Cc1ccc2c(C#N)c(N)c3c(N)ncc3c2c(C#N)c1N
XII_9609   N#Cc1ccc2c(C#N)c(N)c3c(N)ncc3c2cc1
XII_9610   N#Cc1ccc2c(C#N)c(N)c3c(N)ncc3c2cc1N
XII_9611   N#Cc1ccc2c(C#N)c(N)c3c(N)ncc3c2nc1
XII_9612   N#Cc1ccc2c(C#N)c(N)c3c(N)ncc3c2nc1N
XII_9613   N#Cc1ccc2c(C#N)c(N)c3cc(C#N)c(N)c3c2c(C#N)c1
XII_9614   N#Cc1ccc2c(C#N)c(N)c3cc(C#N)c(N)c3c2c(C#N)c1N
XII_9615   N#Cc1ccc2c(C#N)c(N)c3cc(C#N)c(N)c3c2cc1
XII_9616   N#Cc1ccc2c(C#N)c(N)c3cc(C#N)c(N)c3c2cc1N
XII_9617   N#Cc1ccc2c(C#N)c(N)c3cc(C#N)c(N)c3c2nc1
XII_9618   N#Cc1ccc2c(C#N)c(N)c3cc(C#N)c(N)c3c2nc1N
XII_9619   N#Cc1ccc2c(C#N)c(N)c3cc(C#N)cc3c2c(C#N)c1
XII_9620   N#Cc1ccc2c(C#N)c(N)c3cc(C#N)cc3c2cc1
XII_9621   N#Cc1ccc2c(C#N)c(N)c3cc(C#N)cc3c2nc1
XII_9622   N#Cc1ccc2c(C#N)c(N)c3ccc(N)c3c2c(C#N)c1
XII_9623   N#Cc1ccc2c(C#N)c(N)c3ccc(N)c3c2c(C#N)c1N
XII_9624   N#Cc1ccc2c(C#N)c(N)c3ccc(N)c3c2cc1
XII_9625   N#Cc1ccc2c(C#N)c(N)c3ccc(N)c3c2cc1N
XII_9626   N#Cc1ccc2c(C#N)c(N)c3ccc(N)c3c2nc1
XII_9627   N#Cc1ccc2c(C#N)c(N)c3ccc(N)c3c2nc1N
XII_9628   N#Cc1ccc2c(C#N)c(N)c3cccc3c2c(C#N)c1
XII_9629   N#Cc1ccc2c(C#N)c(N)c3cccc3c2c(C#N)c1N
XII_9630   N#Cc1ccc2c(C#N)c(N)c3cccc3c2cc1
XII_9631   N#Cc1ccc2c(C#N)c(N)c3cccc3c2cc1N
XII_9632   N#Cc1ccc2c(C#N)c(N)c3cccc3c2nc1
XII_9633   N#Cc1ccc2c(C#N)c(N)c3cccc3c2nc1N
XII_9634   N#Cc1ccc2c(C#N)c(N)c3cnc(N)c3c2c(C#N)c1
XII_9635   N#Cc1ccc2c(C#N)c(N)c3cnc(N)c3c2c(C#N)c1N
XII_9636   N#Cc1ccc2c(C#N)c(N)c3cnc(N)c3c2cc1
XII_9637   N#Cc1ccc2c(C#N)c(N)c3cnc(N)c3c2cc1N
XII_9638   N#Cc1ccc2c(C#N)c(N)c3cnc(N)c3c2nc1
XII_9639   N#Cc1ccc2c(C#N)c(N)c3cnc(N)c3c2nc1N
XII_9640   N#Cc1ccc2c(C#N)c(N)c3cncc3c2c(C#N)c1
XII_9641   N#Cc1ccc2c(C#N)c(N)c3cncc3c2c(C#N)c1N
XII_9642   N#Cc1ccc2c(C#N)c(N)c3cncc3c2cc1
XII_9643   N#Cc1ccc2c(C#N)c(N)c3cncc3c2cc1N
XII_9644   N#Cc1ccc2c(C#N)c(N)c3cncc3c2nc1
XII_9645   N#Cc1ccc2c(C#N)c(N)c3cncc3c2nc1N
XII_9646   N#Cc1ccc2c(C#N)cc3c(N)c(C#N)c(N)c3c2c(C#N)c1
XII_9647   N#Cc1ccc2c(C#N)cc3c(N)c(C#N)c(N)c3c2c(C#N)c1N
XII_9648   N#Cc1ccc2c(C#N)cc3c(N)c(C#N)c(N)c3c2cc1
XII_9649   N#Cc1ccc2c(C#N)cc3c(N)c(C#N)c(N)c3c2cc1N
XII_9650   N#Cc1ccc2c(C#N)cc3c(N)c(C#N)c(N)c3c2nc1
XII_9651   N#Cc1ccc2c(C#N)cc3c(N)c(C#N)c(N)c3c2nc1N
XII_9652   N#Cc1ccc2c(C#N)cc3c(N)c(C#N)cc3c2c(C#N)c1
XII_9653   N#Cc1ccc2c(C#N)cc3c(N)c(C#N)cc3c2c(C#N)c1N
XII_9654   N#Cc1ccc2c(C#N)cc3c(N)c(C#N)cc3c2cc1
XII_9655   N#Cc1ccc2c(C#N)cc3c(N)c(C#N)cc3c2cc1N
XII_9656   N#Cc1ccc2c(C#N)cc3c(N)c(C#N)cc3c2nc1
XII_9657   N#Cc1ccc2c(C#N)cc3c(N)c(C#N)cc3c2nc1N
XII_9658   N#Cc1ccc2c(C#N)cc3c(N)cc(N)c3c2c(C#N)c1
XII_9659   N#Cc1ccc2c(C#N)cc3c(N)cc(N)c3c2c(C#N)c1N
XII_9660   N#Cc1ccc2c(C#N)cc3c(N)cc(N)c3c2cc1
XII_9661   N#Cc1ccc2c(C#N)cc3c(N)cc(N)c3c2cc1N
XII_9662   N#Cc1ccc2c(C#N)cc3c(N)cc(N)c3c2nc1
XII_9663   N#Cc1ccc2c(C#N)cc3c(N)cc(N)c3c2nc1N
XII_9664   N#Cc1ccc2c(C#N)cc3c(N)ccc3c2c(C#N)c1
XII_9665   N#Cc1ccc2c(C#N)cc3c(N)ccc3c2c(C#N)c1N
XII_9666   N#Cc1ccc2c(C#N)cc3c(N)ccc3c2cc1
XII_9667   N#Cc1ccc2c(C#N)cc3c(N)ccc3c2cc1N
XII_9668   N#Cc1ccc2c(C#N)cc3c(N)ccc3c2nc1
XII_9669   N#Cc1ccc2c(C#N)cc3c(N)ccc3c2nc1N
XII_9670   N#Cc1ccc2c(C#N)cc3c(N)nc(N)c3c2c(C#N)c1
XII_9671   N#Cc1ccc2c(C#N)cc3c(N)nc(N)c3c2c(C#N)c1N
XII_9672   N#Cc1ccc2c(C#N)cc3c(N)nc(N)c3c2cc1
XII_9673   N#Cc1ccc2c(C#N)cc3c(N)nc(N)c3c2cc1N
XII_9674   N#Cc1ccc2c(C#N)cc3c(N)nc(N)c3c2nc1
XII_9675   N#Cc1ccc2c(C#N)cc3c(N)nc(N)c3c2nc1N
XII_9676   N#Cc1ccc2c(C#N)cc3c(N)ncc3c2c(C#N)c1
XII_9677   N#Cc1ccc2c(C#N)cc3c(N)ncc3c2c(C#N)c1N
XII_9678   N#Cc1ccc2c(C#N)cc3c(N)ncc3c2cc1
XII_9679   N#Cc1ccc2c(C#N)cc3c(N)ncc3c2cc1N
XII_9680   N#Cc1ccc2c(C#N)cc3c(N)ncc3c2nc1
XII_9681   N#Cc1ccc2c(C#N)cc3c(N)ncc3c2nc1N
XII_9682   N#Cc1ccc2c(C#N)cc3cc(C#N)c(N)c3c2c(C#N)c1
XII_9683   N#Cc1ccc2c(C#N)cc3cc(C#N)c(N)c3c2c(C#N)c1N
XII_9684   N#Cc1ccc2c(C#N)cc3cc(C#N)c(N)c3c2cc1
XII_9685   N#Cc1ccc2c(C#N)cc3cc(C#N)c(N)c3c2cc1N
XII_9686   N#Cc1ccc2c(C#N)cc3cc(C#N)c(N)c3c2nc1
XII_9687   N#Cc1ccc2c(C#N)cc3cc(C#N)c(N)c3c2nc1N
XII_9688   N#Cc1ccc2c(C#N)cc3cc(C#N)cc3c2c(C#N)c1
XII_9689   N#Cc1ccc2c(C#N)cc3cc(C#N)cc3c2cc1
XII_9690   N#Cc1ccc2c(C#N)cc3cc(C#N)cc3c2nc1
XII_9691   N#Cc1ccc2c(C#N)cc3ccc(N)c3c2c(C#N)c1
XII_9692   N#Cc1ccc2c(C#N)cc3ccc(N)c3c2c(C#N)c1N
XII_9693   N#Cc1ccc2c(C#N)cc3ccc(N)c3c2cc1
XII_9694   N#Cc1ccc2c(C#N)cc3ccc(N)c3c2cc1N
XII_9695   N#Cc1ccc2c(C#N)cc3ccc(N)c3c2nc1
XII_9696   N#Cc1ccc2c(C#N)cc3ccc(N)c3c2nc1N
XII_9697   N#Cc1ccc2c(C#N)cc3cccc3c2c(C#N)c1
XII_9698   N#Cc1ccc2c(C#N)cc3cccc3c2c(C#N)c1N
XII_9699   N#Cc1ccc2c(C#N)cc3cccc3c2cc1
XII_9700   N#Cc1ccc2c(C#N)cc3cccc3c2cc1N
XII_9701   N#Cc1ccc2c(C#N)cc3cccc3c2nc1
XII_9702   N#Cc1ccc2c(C#N)cc3cccc3c2nc1N
XII_9703   N#Cc1ccc2c(C#N)cc3cnc(N)c3c2c(C#N)c1
XII_9704   N#Cc1ccc2c(C#N)cc3cnc(N)c3c2c(C#N)c1N
XII_9705   N#Cc1ccc2c(C#N)cc3cnc(N)c3c2cc1
XII_9706   N#Cc1ccc2c(C#N)cc3cnc(N)c3c2cc1N
XII_9707   N#Cc1ccc2c(C#N)cc3cnc(N)c3c2nc1
XII_9708   N#Cc1ccc2c(C#N)cc3cnc(N)c3c2nc1N
XII_9709   N#Cc1ccc2c(C#N)cc3cncc3c2c(C#N)c1
XII_9710   N#Cc1ccc2c(C#N)cc3cncc3c2c(C#N)c1N
XII_9711   N#Cc1ccc2c(C#N)cc3cncc3c2cc1
XII_9712   N#Cc1ccc2c(C#N)cc3cncc3c2cc1N
XII_9713   N#Cc1ccc2c(C#N)cc3cncc3c2nc1
XII_9714   N#Cc1ccc2c(C#N)cc3cncc3c2nc1N
XII_9715   N#Cc1ccc2c(c(C#N)c1)c(C#N)c(N)c1c(N)c(C#N)c(N)c12
XII_9716   N#Cc1ccc2c(c(C#N)c1)c(C#N)c(N)c1c(N)c(C#N)cc12
XII_9717   N#Cc1ccc2c(c(C#N)c1)c(C#N)c(N)c1c(N)cc(N)c12
XII_9718   N#Cc1ccc2c(c(C#N)c1)c(C#N)c(N)c1c(N)ccc12
XII_9719   N#Cc1ccc2c(c(C#N)c1)c(C#N)c(N)c1c(N)nc(N)c12
XII_9720   N#Cc1ccc2c(c(C#N)c1)c(C#N)c(N)c1c(N)ncc12
XII_9721   N#Cc1ccc2c(c(C#N)c1)c(C#N)c(N)c1cc(C#N)c(N)c12
XII_9722   N#Cc1ccc2c(c(C#N)c1)c(C#N)c(N)c1cc(C#N)cc12
XII_9723   N#Cc1ccc2c(c(C#N)c1)c(C#N)c(N)c1ccc(N)c12
XII_9724   N#Cc1ccc2c(c(C#N)c1)c(C#N)c(N)c1cccc12
XII_9725   N#Cc1ccc2c(c(C#N)c1)c(C#N)c(N)c1cnc(N)c12
XII_9726   N#Cc1ccc2c(c(C#N)c1)c(C#N)c(N)c1cncc12
XII_9727   N#Cc1ccc2c(c(C#N)c1)c(C#N)cc1c(N)c(C#N)c(N)c12
XII_9728   N#Cc1ccc2c(c(C#N)c1)c(C#N)cc1c(N)c(C#N)cc12
XII_9729   N#Cc1ccc2c(c(C#N)c1)c(C#N)cc1c(N)cc(N)c12
XII_9730   N#Cc1ccc2c(c(C#N)c1)c(C#N)cc1c(N)ccc12
XII_9731   N#Cc1ccc2c(c(C#N)c1)c(C#N)cc1c(N)nc(N)c12
XII_9732   N#Cc1ccc2c(c(C#N)c1)c(C#N)cc1c(N)ncc12
XII_9733   N#Cc1ccc2c(c(C#N)c1)c(C#N)cc1cc(C#N)c(N)c12
XII_9734   N#Cc1ccc2c(c(C#N)c1)c(C#N)cc1cc(C#N)cc12
XII_9735   N#Cc1ccc2c(c(C#N)c1)c(C#N)cc1ccc(N)c12
XII_9736   N#Cc1ccc2c(c(C#N)c1)c(C#N)cc1cccc12
XII_9737   N#Cc1ccc2c(c(C#N)c1)c(C#N)cc1cnc(N)c12
XII_9738   N#Cc1ccc2c(c(C#N)c1)c(C#N)cc1cncc12
XII_9739   N#Cc1ccc2c(c(C#N)c1N)c(C#N)c(N)c1c(N)c(C#N)c(N)c12
XII_9740   N#Cc1ccc2c(c(C#N)c1N)c(C#N)c(N)c1c(N)c(C#N)cc12
XII_9741   N#Cc1ccc2c(c(C#N)c1N)c(C#N)c(N)c1c(N)cc(N)c12
XII_9742   N#Cc1ccc2c(c(C#N)c1N)c(C#N)c(N)c1c(N)ccc12
XII_9743   N#Cc1ccc2c(c(C#N)c1N)c(C#N)c(N)c1c(N)nc(N)c12
XII_9744   N#Cc1ccc2c(c(C#N)c1N)c(C#N)c(N)c1c(N)ncc12
XII_9745   N#Cc1ccc2c(c(C#N)c1N)c(C#N)c(N)c1cc(C#N)c(N)c12
XII_9746   N#Cc1ccc2c(c(C#N)c1N)c(C#N)c(N)c1ccc(N)c12
XII_9747   N#Cc1ccc2c(c(C#N)c1N)c(C#N)c(N)c1cccc12
XII_9748   N#Cc1ccc2c(c(C#N)c1N)c(C#N)c(N)c1cnc(N)c12
XII_9749   N#Cc1ccc2c(c(C#N)c1N)c(C#N)c(N)c1cncc12
XII_9750   N#Cc1ccc2c(c(C#N)cc3c(N)c(C#N)c(N)c32)c(C#N)c1N
XII_9751   N#Cc1ccc2c(c(C#N)cc3c(N)c(C#N)cc32)c(C#N)c1N
XII_9752   N#Cc1ccc2c(c(C#N)cc3c(N)cc(N)c32)c(C#N)c1N
XII_9753   N#Cc1ccc2c(c(C#N)cc3c(N)ccc32)c(C#N)c1N
XII_9754   N#Cc1ccc2c(c(C#N)cc3c(N)nc(N)c32)c(C#N)c1N
XII_9755   N#Cc1ccc2c(c(C#N)cc3c(N)ncc32)c(C#N)c1N
XII_9756   N#Cc1ccc2c(c(C#N)cc3cc(C#N)c(N)c32)c(C#N)c1N
XII_9757   N#Cc1ccc2c(c(C#N)cc3ccc(N)c32)c(C#N)c1N
XII_9758   N#Cc1ccc2c(c(C#N)cc3cccc32)c(C#N)c1N
XII_9759   N#Cc1ccc2c(c(C#N)cc3cnc(N)c32)c(C#N)c1N
XII_9760   N#Cc1ccc2c(c(C#N)cc3cncc32)c(C#N)c1N
XII_9761   N#Cc1ccc2c(cc(N)c3c(N)c(C#N)c(N)c32)c(C#N)c1
XII_9762   N#Cc1ccc2c(cc(N)c3c(N)c(C#N)c(N)c32)c(C#N)c1N
XII_9763   N#Cc1ccc2c(cc(N)c3c(N)c(C#N)c(N)c32)nc1
XII_9764   N#Cc1ccc2c(cc(N)c3c(N)c(C#N)c(N)c32)nc1N
XII_9765   N#Cc1ccc2c(cc(N)c3c(N)c(C#N)cc32)c(C#N)c1
XII_9766   N#Cc1ccc2c(cc(N)c3c(N)c(C#N)cc32)c(C#N)c1N
XII_9767   N#Cc1ccc2c(cc(N)c3c(N)c(C#N)cc32)nc1
XII_9768   N#Cc1ccc2c(cc(N)c3c(N)c(C#N)cc32)nc1N
XII_9769   N#Cc1ccc2c(cc(N)c3c(N)cc(N)c32)c(C#N)c1
XII_9770   N#Cc1ccc2c(cc(N)c3c(N)cc(N)c32)c(C#N)c1N
XII_9771   N#Cc1ccc2c(cc(N)c3c(N)cc(N)c32)nc1
XII_9772   N#Cc1ccc2c(cc(N)c3c(N)cc(N)c32)nc1N
XII_9773   N#Cc1ccc2c(cc(N)c3c(N)ccc32)c(C#N)c1
XII_9774   N#Cc1ccc2c(cc(N)c3c(N)ccc32)c(C#N)c1N
XII_9775   N#Cc1ccc2c(cc(N)c3c(N)ccc32)nc1
XII_9776   N#Cc1ccc2c(cc(N)c3c(N)ccc32)nc1N
XII_9777   N#Cc1ccc2c(cc(N)c3c(N)nc(N)c32)c(C#N)c1
XII_9778   N#Cc1ccc2c(cc(N)c3c(N)nc(N)c32)c(C#N)c1N
XII_9779   N#Cc1ccc2c(cc(N)c3c(N)nc(N)c32)nc1
XII_9780   N#Cc1ccc2c(cc(N)c3c(N)nc(N)c32)nc1N
XII_9781   N#Cc1ccc2c(cc(N)c3c(N)ncc32)c(C#N)c1
XII_9782   N#Cc1ccc2c(cc(N)c3c(N)ncc32)c(C#N)c1N
XII_9783   N#Cc1ccc2c(cc(N)c3c(N)ncc32)nc1
XII_9784   N#Cc1ccc2c(cc(N)c3c(N)ncc32)nc1N
XII_9785   N#Cc1ccc2c(cc(N)c3cc(C#N)c(N)c32)c(C#N)c1
XII_9786   N#Cc1ccc2c(cc(N)c3cc(C#N)c(N)c32)c(C#N)c1N
XII_9787   N#Cc1ccc2c(cc(N)c3cc(C#N)c(N)c32)nc1
XII_9788   N#Cc1ccc2c(cc(N)c3cc(C#N)c(N)c32)nc1N
XII_9789   N#Cc1ccc2c(cc(N)c3cc(C#N)cc32)c(C#N)c1
XII_9790   N#Cc1ccc2c(cc(N)c3cc(C#N)cc32)nc1
XII_9791   N#Cc1ccc2c(cc(N)c3ccc(N)c32)c(C#N)c1
XII_9792   N#Cc1ccc2c(cc(N)c3ccc(N)c32)c(C#N)c1N
XII_9793   N#Cc1ccc2c(cc(N)c3ccc(N)c32)nc1
XII_9794   N#Cc1ccc2c(cc(N)c3ccc(N)c32)nc1N
XII_9795   N#Cc1ccc2c(cc(N)c3cccc32)c(C#N)c1
XII_9796   N#Cc1ccc2c(cc(N)c3cccc32)c(C#N)c1N
XII_9797   N#Cc1ccc2c(cc(N)c3cccc32)nc1
XII_9798   N#Cc1ccc2c(cc(N)c3cccc32)nc1N
XII_9799   N#Cc1ccc2c(cc(N)c3cnc(N)c32)c(C#N)c1
XII_9800   N#Cc1ccc2c(cc(N)c3cnc(N)c32)c(C#N)c1N
XII_9801   N#Cc1ccc2c(cc(N)c3cnc(N)c32)nc1
XII_9802   N#Cc1ccc2c(cc(N)c3cnc(N)c32)nc1N
XII_9803   N#Cc1ccc2c(cc(N)c3cncc32)c(C#N)c1
XII_9804   N#Cc1ccc2c(cc(N)c3cncc32)c(C#N)c1N
XII_9805   N#Cc1ccc2c(cc(N)c3cncc32)nc1
XII_9806   N#Cc1ccc2c(cc(N)c3cncc32)nc1N
XII_9807   N#Cc1ccc2c(cc1N)c(C#N)c(N)c1c(N)c(C#N)c(N)c12
XII_9808   N#Cc1ccc2c(cc1N)c(C#N)c(N)c1c(N)c(C#N)cc12
XII_9809   N#Cc1ccc2c(cc1N)c(C#N)c(N)c1c(N)cc(N)c12
XII_9810   N#Cc1ccc2c(cc1N)c(C#N)c(N)c1c(N)ccc12
XII_9811   N#Cc1ccc2c(cc1N)c(C#N)c(N)c1c(N)nc(N)c12
XII_9812   N#Cc1ccc2c(cc1N)c(C#N)c(N)c1c(N)ncc12
XII_9813   N#Cc1ccc2c(cc1N)c(C#N)c(N)c1cc(C#N)c(N)c12
XII_9814   N#Cc1ccc2c(cc1N)c(C#N)c(N)c1ccc(N)c12
XII_9815   N#Cc1ccc2c(cc1N)c(C#N)c(N)c1cccc12
XII_9816   N#Cc1ccc2c(cc1N)c(C#N)c(N)c1cnc(N)c12
